Exp_Name,Cell_Type,Tag,ID,Length
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,310,407
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,311,228
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,312,314
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,313,288
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,314,354
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,315,426
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,316,318
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,317,488
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,318,487
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,319,239
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,320,484
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,321,247
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,322,480
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,323,479
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,324,479
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,325,475
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,326,475
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,327,474
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,328,467
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,329,251
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,330,469
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,331,218
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,332,247
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,333,213
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,334,253
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,335,252
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,336,212
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,337,434
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,338,336
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,339,431
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,340,431
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,341,247
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,342,204
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,343,217
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,344,248
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,345,352
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,346,409
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,347,231
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,348,404
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,349,402
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,350,325
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,351,275
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,352,316
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,353,296
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,354,393
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,355,385
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,356,229
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,357,380
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,358,379
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,359,222
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,360,279
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,361,355
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,362,347
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,363,250
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,364,342
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,365,263
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,366,208
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,367,270
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,368,326
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,369,326
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,370,201
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,371,320
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,372,238
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,373,307
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,374,288
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,375,311
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,376,266
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,377,299
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,378,236
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,379,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,380,283
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,381,281
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,382,244
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,383,280
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,384,272
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,385,270
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,386,251
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,387,266
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,388,254
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,389,259
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,390,234
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,391,263
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,392,257
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,393,218
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,394,256
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,395,251
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,396,248
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,397,242
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,398,235
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,399,240
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,400,239
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,401,232
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,402,225
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,403,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,404,219
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,405,215
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,406,213
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,407,209
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,408,209
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,409,207
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_10,NSC,Halo,410,202
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,411,625
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,412,357
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,413,254
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,414,253
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,415,367
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,417,336
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,418,252
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,419,510
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,420,807
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,421,663
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,422,361
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,423,513
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,424,623
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,425,428
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,426,476
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,427,733
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,428,490
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,429,798
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,430,259
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,431,827
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,433,588
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,434,303
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,435,344
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,436,488
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,437,287
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,438,485
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,439,425
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,440,372
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,441,294
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,442,468
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,443,293
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,444,500
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,445,360
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,447,391
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,448,606
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,450,323
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,451,287
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,452,273
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,453,750
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,454,840
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,455,404
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,457,210
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,458,212
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,459,227
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,460,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,461,489
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,462,258
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,463,830
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,464,385
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,465,277
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,466,354
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,467,1164
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,468,417
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,469,236
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,470,535
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,471,674
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,472,518
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,474,419
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,475,465
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,476,1059
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,477,293
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,479,629
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,481,716
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,483,215
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,484,668
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,485,1000
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,486,400
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,487,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,488,819
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,489,664
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,490,268
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,491,509
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,492,1061
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,493,313
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,494,281
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,496,317
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,497,248
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,498,286
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,499,772
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,500,527
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,501,355
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,502,358
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,503,212
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,504,330
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,505,314
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,506,227
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,508,489
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,509,205
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,510,286
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,511,327
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,512,820
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,513,289
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,514,231
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,515,265
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,516,213
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,517,568
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,518,890
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,519,342
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,520,257
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,521,557
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,522,205
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,523,237
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,524,310
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,525,242
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,526,421
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,527,800
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,528,446
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,529,231
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,530,202
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,531,212
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,532,256
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,533,222
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,534,704
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,535,1118
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,536,244
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,537,223
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,538,395
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,539,344
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,540,263
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,541,351
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,542,484
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,543,261
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,544,248
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,545,217
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,546,250
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,547,311
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,548,224
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,549,260
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,550,678
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,551,1082
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,552,341
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,553,300
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,554,1033
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,555,302
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,556,255
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,557,221
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,558,1063
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,559,258
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,560,322
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,561,327
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,562,305
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,563,214
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,564,387
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,565,216
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,566,210
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,567,209
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,568,382
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,569,405
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,570,206
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,571,347
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,572,368
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,573,245
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,574,389
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,575,214
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,576,430
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,577,280
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,578,224
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,579,411
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,580,244
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,581,362
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,582,306
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,583,204
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,584,547
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,585,240
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,586,246
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,587,404
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,588,374
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,589,299
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,590,293
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,591,228
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,592,244
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,593,352
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,594,284
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,595,220
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,596,303
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,597,225
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,598,262
GB_62_2021_01_27_NSC_HaloTag_NonBAPTA_646_plate1_11,NSC,Halo,599,257
